Județul Alba,알바주
România la Jocurile Olimpice de vară din 2012,2012년 하계 올림픽 루마니아 선수단
Județul Vâlcea,블체아주
Marea Neagră,흑해
Munții Carpați,카르파티아산맥
Județul Brăila,브러일라주
Județul Constanța,콘스탄차주
Secui,세케이인
România la Jocurile Olimpice de vară din 1928,1928년 하계 올림픽 루마니아 선수단
Județul Covasna,코바스나주
România la Jocurile Olimpice de vară din 2008,2008년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1900,1900년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de iarnă din 1972,1972년 동계 올림픽 루마니아 선수단
România la Jocurile Olimpice de iarnă din 2010,2010년 동계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1956,1956년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1996,1996년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1992,1992년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 2000,2000년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1952,1952년 하계 올림픽 루마니아 선수단
Brăila,브러일라
România,루마니아
Iași,이아시
Zalău,잘러우
Suceava,수체아바
Bistrița,비스트리차
România la Jocurile Olimpice de iarnă din 1928,1928년 동계 올림픽 루마니아 선수단
România la Jocurile Olimpice de iarnă din 1976,1976년 동계 올림픽 루마니아 선수단
Județul Caraș-Severin,카라슈세베린주
Piatra-Neamț,피아트라네암츠
Pitești,피테슈티
Limba croată,크로아티아어
Dunărea,다뉴브강
Mișcarea Legionară,철위대
Județul Satu Mare,사투마레주
Palatul Parlamentului,의회궁전
Pădurile primare și bătrâne de fag din Carpați și din alte regiuni ale Europei,카르파티아 및 유럽의 기타 지역에 생육하는 고대 및 원시 너도밤나무 숲
România la Jocurile Olimpice de vară din 1936,1936년 하계 올림픽 루마니아 선수단
România la Jocurile Olimpice de vară din 1960,1960년 하계 올림픽 루마니아 선수단
Tratatul de la București (1918),부쿠레슈티 조약 (1918년)
Județul Neamț,네암츠주
Județul Vaslui,바슬루이주
Târgoviște,트르고비슈테
Județul Prahova,프라호바주
Limba română,루마니아어
SuperLiga României,리가 I
Județul Harghita,하르기타주
Județul Mureș,무레슈주
Limba bulgară,불가리아어
Județul Maramureș,마라무레슈주
Județul Galați,갈라치주
Județul Olt,올트주
Județul Călărași,컬러라시주
Județul Dâmbovița,듬보비차주
România la Jocurile Olimpice de vară din 1964,1964년 하계 올림픽 루마니아 선수단
