lionel messi,リオネル・メッシ,rioneru・messhi
massimo troisi,マッシモ・トロイージ,masshimo・toroīji
ettore scola,エットーレ・スコラ,ettōre・sukora
ilan araújo dall'igna,イラン・アラウージョ・ダッリーニャ,iran・araūjo・darrīnya
antonio pietrangeli,アントニオ・ピエトランジェリ,antonio・pietoranjeri
gabriele salvatores,ガブリエレ・サルヴァトレス,gaburiere・saruvatoresu
ferzan özpetek,フェルザン・オズペテク,feruzan・ozupeteku
salvatore quasimodo,サルヴァトーレ・クァジモド,saruvatōre・kuァjimodo
nino manfredi,ニーノ・マンフレディ,nīno・manfuredi
augusto genina,アウグスト・ジェニーナ,augusuto・jenīna
sandro pertini,アレッサンドロ・ペルティーニ,aressandoro・perutīni
francesco cossiga,フランチェスコ・コッシガ,furanchesuko・kosshiga
alessandro matri,アレッサンドロ・マトリ,aressandoro・matori
robert de niro,ロバート・デ・ニーロ,robāto・de・nīro
vittorio gassman,ヴィットリオ・ガスマン,vittorio・gasuman
damiano damiani,ダミアーノ・ダミアーニ,damiāno・damiāni
andrea segre,アンドレア・セグレ,andorea・segure
giuseppe battiston,ジュゼッペ・バッティストン,juzeppe・battisuton
guido calabresi,グイド・カラブレイジ,guido・karabureiji
angelo di livio,アンジェロ・ディ・リービオ,anjero・di・rībio
giovanni gronchi,ジョヴァンニ・グロンキ,jovanni・guronki
antonio segni,アントニオ・セーニ,antonio・sēni
giuseppe saragat,ジュゼッペ・サーラガト,juzeppe・sāragato
giovanni leone,ジョヴァンニ・レオーネ,jovanni・reōne
luciano pavarotti,ルチアーノ・パヴァロッティ,ruchiāno・pavarotti
romano prodi,ロマーノ・プローディ,romāno・purōdi
ugo tognazzi,ウーゴ・トニャッツィ,ūgo・tonyattsi
gina lollobrigida,ジーナ・ロロブリジーダ,jīna・roroburijīda
luigi zampa,ルイジ・ザンパ,ruiji・zanpa
alessandro del piero,アレッサンドロ・デル・ピエロ,aressandoro・deru・piero
eugenio montale,エウジェーニオ・モンターレ,eujēnio・montāre
marcello mastroianni,マルチェロ・マストロヤンニ,maruchero・masutoroyanni
elio petri,エリオ・ペトリ,erio・petori
giuseppe tornatore,ジュゼッペ・トルナトーレ,juzeppe・torunatōre
carlo azeglio ciampi,カルロ・アツェリオ・チャンピ,karuro・atserio・chanpi
carlo verdone,カルロ・ヴェルドーネ,karuro・vuェrudōne
federico marchetti,フェデリコ・マルケッティ,federiko・maruketti
giorgio napolitano,ジョルジョ・ナポリターノ,jorujo・naporitāno
franco zeffirelli,フランコ・ゼフィレッリ,furanko・zefirerri
valerio zurlini,ヴァレリオ・ズルリーニ,varerio・zururīni
steno,ステーノ,sutēno
francesco rosi,フランチェスコ・ロージ,furanchesuko・rōji
mario bava,マリオ・バーヴァ,mario・bāva
pupi avati,プピ・アヴァティ,pupi・avati
liliana cavani,リリアーナ・カヴァーニ,ririāna・kavāni
walter bonatti,ヴァルテル・ボナッティ,varuteru・bonatti
michelangelo antonioni,ミケランジェロ・アントニオーニ,mikeranjero・antoniōni
sergio corbucci,セルジオ・コルブッチ,serujio・korubutchi
emanuele crialese,エマヌエーレ・クリアレーゼ,emanuēre・kuriarēze
monica bellucci,モニカ・ベルッチ,monika・berutchi
oscar luigi scalfaro,オスカル・ルイージ・スカルファロ,osukaru・ruīji・sukarufaro
camila giorgi,カミラ・ジョルジ,kamira・joruji
giorgio chiellini,ジョルジョ・キエッリーニ,jorujo・kierrīni
gennaro gattuso,ジェンナーロ・ガットゥーゾ,jennāro・gattūzo
noemi,ノエミ,noemi
diego abatantuono,ディエゴ・アバタントゥオーノ,diego・abatantuōno
valentina cervi,ヴァレンティナ・チェルヴィ,varentina・cheruvi
sandro lopopolo,サンドロ・ロポポロ,sandoro・ropoporo
dario fo,ダリオ・フォ,dario・fo
ludovico einaudi,ルドヴィコ・エイナウディ,rudoviko・einaudi
luciano liggio,ルチアーノ・リッジョ,ruchiāno・rijjo
iván piris,イバン・ピリス,iban・pirisu
paola ruffo di calabria,パオラ・ルッフォ・ディ・カラブリア,paora・ruffo・di・karaburia
emiliano sala,エミリアーノ・サラ,emiriāno・sara
andrea chiesa,アンドレア・キエーザ,andorea・kiēza
carlo clerici,カルロ・クレリーチ,karuro・kurerīchi
alfredo dinale,アルフレード・ディナーレ,arufurēdo・dināre
valentino gasparella,ヴァレンティーノ・ガスパレッラ,varentīno・gasuparerra
antonio candreva,アントニオ・カンドレーヴァ,antonio・kandorēva
lina wertmüller,リナ・ウェルトミューラー,rina・werutomyūrā
gustav thöni,グスタヴォ・トエニ,gusutavuォ・toeni
deborah compagnoni,デボラ・コンパニョーニ,debora・konpanyōni
alberto tomba,アルベルト・トンバ,aruberuto・tonba
nino farina,ジュゼッペ・ファリーナ,juzeppe・farīna
cesare pavese,チェーザレ・パヴェーゼ,chēzare・pavuェーze
sophia loren,ソフィア・ローレン,sofia・rōren
marcello lippi,マルチェロ・リッピ,maruchero・rippi
enrico de nicola,エンリコ・デ・ニコラ,enriko・de・nikora
luigi einaudi,ルイージ・エイナウディ,ruīji・einaudi
alberto lattuada,アルベルト・ラットゥアーダ,aruberuto・rattuāda
ricardo martinelli,リカルド・マルティネリ,rikarudo・marutineri
valentina arrighetti,ヴァレンティナ・アリゲッティ,varentina・arigetti
giorgio francia,ジョルジオ・フランシア,jorujio・furanshia
primo nebiolo,プリモ・ネビオロ,purimo・nebioro
fabrizio donato,ファブリツィオ・ドナート,faburitsio・donāto
mauro goicoechea,マウロ・ゴイコエチェア,mauro・goikoechea
anita pallenberg,アニタ・パレンバーグ,anita・parenbāgu
danilo gallinari,ダニーロ・ガリナリ,danīro・garinari
mario soldati,マリオ・ソルダーティ,mario・sorudāti
fabio cannavaro,ファビオ・カンナヴァーロ,fabio・kannavāro
rocco siffredi,ロッコ・シフレディ,rokko・shifuredi
emanuele filiberto di savoia,エマヌエーレ・フィリベルト・ディ・サヴォイア,emanuēre・firiberuto・di・savuォia
kaspar capparoni,カスパー・カパローニ,kasupā・kaparōni
romeo bertini,ロメオ・ベルティーニ,romeo・berutīni
gianni infantino,ジャンニ・インファンティーノ,janni・infantīno
valerio arri,ヴァレリオ・アリ,varerio・ari
filippo inzaghi,フィリッポ・インザーギ,firippo・inzāgi
massimo oddo,マッシモ・オッド,masshimo・oddo
martin scorsese,マーティン・スコセッシ,mātin・sukosesshi
andrea bocelli,アンドレア・ボチェッリ,andorea・bocherri
luciano moggi,ルチアーノ・モッジ,ruchiāno・mojji
roberta vinci,ロベルタ・ビンチ,roberuta・binchi
anna magnani,アンナ・マニャーニ,anna・manyāni
alberto ascari,アルベルト・アスカリ,aruberuto・asukari
totò,トト,toto
andrea pirlo,アンドレア・ピルロ,andorea・piruro
tarcisio bertone,タルチジオ・ベルトーネ,taruchijio・berutōne
marco borriello,マルコ・ボリエッロ,maruko・borierro
giorgio pantano,ジョルジオ・パンターノ,jorujio・pantāno
christian abbiati,クリスティアン・アッビアーティ,kurisutian・abbiāti
josé altafini,ジョゼ・アルタフィーニ,joze・arutafīni
yves montand,イヴ・モンタン,ivu・montan
virna lisi,ヴィルナ・リージ,viruna・rīji
giovanni trapattoni,ジョバンニ・トラパットーニ,jobanni・torapattōni
nicola amoruso,ニコラ・アモルーゾ,nikora・amorūzo
paolo di canio,パオロ・ディ・カーニオ,paoro・di・kānio
monica vitti,モニカ・ヴィッティ,monika・vitti
giuseppe olmo,ジュゼッペ・オルモ,juzeppe・orumo
silvana mangano,シルヴァーナ・マンガーノ,shiruvāna・mangāno
giulietta masina,ジュリエッタ・マシーナ,jurietta・mashīna
eugenio calabi,エウジェニオ・カラビ,eujenio・karabi
sara simeoni,サラ・シメオニ,sara・shimeoni
pietro mennea,ピエトロ・メンネア,pietoro・mennea
pietro anastasi,ピエトロ・アナスタージ,pietoro・anasutāji
